Date,Open,High,Low,Close,Volume,Adj.Close
2003-07-03,250.00,250.00,248.11,249.99,8300,599.51
2003-07-02,251.99,252.00,250.50,251.00,5200,601.93
2003-07-01,250.00,250.50,249.00,250.00,11700,599.54
2003-06-30,250.00,250.00,250.00,250.00,13300,599.54
2003-06-27,251.00,251.00,249.00,250.00,4600,599.54
2003-06-26,251.11,252.00,249.03,251.00,13400,601.93
2003-06-25,250.11,253.00,243.01,251.00,7500,601.93
2003-06-24,261.00,261.00,260.00,260.00,1200,623.52
2003-06-23,262.00,262.00,259.00,260.35,6900,624.36
2003-06-20,263.00,263.00,262.00,263.00,3200,630.71
2003-06-19,3287.50,3287.50,3287.50,3287.50,000,7883.90
2003-06-18,263.20,266.00,260.00,263.00,46400,630.71
2003-06-17,264.01,264.50,263.00,263.00,16200,630.71
2003-06-16,264.10,265.00,264.00,264.25,9700,633.71
2003-06-13,264.00,268.00,263.90,264.00,3400,633.11
2003-06-12,267.00,267.00,260.00,264.00,26700,633.11
2003-06-11,265.10,268.00,265.00,265.00,6900,635.51
2003-06-10,272.00,272.00,264.61,264.61,17400,634.57
2003-06-09,274.00,277.00,272.00,274.00,6900,657.09
2003-06-06,272.00,274.00,272.00,274.00,7900,657.09
2003-06-05,275.00,275.00,269.01,269.01,14200,645.12
2003-06-04,267.00,273.00,266.21,273.00,7800,654.69
2003-06-03,266.00,267.00,266.00,266.00,3400,637.91
2003-06-02,265.50,266.00,265.00,266.00,5700,637.91
2003-05-30,268.00,269.99,265.00,267.30,9400,641.02
2003-05-29,268.00,268.00,268.00,268.00,3700,642.70
2003-05-28,268.00,268.00,265.00,265.00,12400,635.51
2003-05-27,269.99,269.99,264.00,266.00,6600,637.91
2003-05-26,265.00,265.00,263.00,263.00,800,630.71
2003-05-23,268.99,268.99,265.00,265.00,30200,635.51
2003-05-22,275.00,275.00,265.00,265.01,9200,635.53
2003-05-21,265.00,270.00,265.00,270.00,1700,647.50
2003-05-20,261.01,263.00,260.00,261.63,4200,627.43
2003-05-19,266.02,266.02,260.00,260.01,8800,623.54
2003-05-16,270.00,275.00,268.00,268.00,206900,642.70
2003-05-15,265.01,270.00,264.00,270.00,18500,647.50
2003-05-14,261.01,270.00,261.01,265.03,22700,635.58
2003-05-13,275.00,275.00,265.51,265.51,36300,636.73
2003-05-12,280.01,280.01,272.01,272.01,19400,652.32
2003-05-09,286.50,294.00,280.00,283.00,15600,678.67
2003-05-08,285.00,286.00,285.00,286.00,5100,685.87
2003-05-07,290.99,290.99,286.00,286.00,1000,685.87
2003-05-06,290.00,291.00,290.00,291.00,18800,697.86
2003-05-05,295.00,295.00,294.21,295.00,3800,707.45
2003-05-02,285.00,295.00,283.00,295.00,3700,707.45
2003-05-01,3562.50,3562.50,3562.50,3562.50,000,8543.37
2003-04-30,291.01,291.01,283.00,285.00,11000,683.47
2003-04-29,294.99,295.00,293.00,293.00,2300,702.66
2003-04-28,295.00,295.00,294.99,295.00,21500,707.45
2003-04-25,295.00,295.00,293.00,294.78,9200,706.93
2003-04-24,295.00,295.00,292.11,293.00,25600,702.66
2003-04-23,293.04,300.00,293.00,300.00,7900,719.44
2003-04-22,295.00,296.00,293.00,293.00,3500,702.66
2003-04-21,3750.00,3750.00,3750.00,3750.00,000,8993.03
2003-04-18,3750.00,3750.00,3750.00,3750.00,000,8993.03
2003-04-17,295.01,300.00,295.00,300.00,16600,719.44
2003-04-16,292.00,297.00,292.00,295.45,4200,708.53
2003-04-15,296.00,297.00,295.00,296.01,2800,709.87
2003-04-14,295.00,303.50,295.00,295.00,118000,707.45
2003-04-11,295.01,296.00,295.00,296.00,2500,709.85
2003-04-10,299.00,299.00,293.00,294.99,95800,707.43
2003-04-09,300.00,300.00,298.00,298.00,3500,714.65
2003-04-08,305.00,305.00,298.00,298.00,15300,714.65
2003-04-07,309.00,313.00,302.00,305.00,5800,731.43
2003-04-04,313.00,314.00,312.00,313.00,7900,750.62
2003-04-03,312.00,316.00,312.00,314.67,3300,754.62
2003-04-02,307.95,312.00,307.95,312.00,3900,748.22
2003-04-01,307.00,307.99,305.00,307.99,300,738.60
2003-03-31,303.00,307.99,301.50,304.00,8400,729.04
2003-03-28,302.00,304.00,300.00,304.00,3200,729.04
2003-03-27,303.00,304.00,301.00,301.00,3900,721.84
2003-03-26,303.00,303.00,303.00,303.00,1600,726.64
2003-03-25,302.50,303.00,300.00,300.00,27000,719.44
2003-03-24,303.00,303.00,302.00,302.75,800,726.04
2003-03-21,303.00,304.00,300.00,303.00,12000,726.64
2003-03-20,307.00,310.00,300.00,302.97,12400,726.56
2003-03-19,304.50,308.00,302.50,304.00,8700,729.04
2003-03-18,303.00,307.00,300.00,300.00,12000,719.44
2003-03-17,303.00,303.00,303.00,303.00,300,726.64
2003-03-14,301.50,304.00,298.00,300.99,8400,721.82
2003-03-13,305.00,310.00,300.00,300.00,1600,719.44
2003-03-12,300.00,305.00,300.00,300.00,2500,719.44
2003-03-11,298.00,300.00,298.00,300.00,5200,719.44
2003-03-10,298.00,300.00,295.00,296.30,14300,710.57
2003-03-07,299.00,299.00,297.00,297.73,9600,714.00
2003-03-06,286.01,291.00,286.00,291.00,19500,697.86
2003-03-05,282.01,290.00,282.01,286.01,3000,685.89
2003-03-04,3584.50,3584.50,3584.50,3584.50,000,8596.13
2003-03-03,3584.50,3584.50,3584.50,3584.50,000,8596.13
2003-02-28,287.00,290.00,285.00,286.76,5500,687.69
2003-02-27,281.00,285.00,280.00,285.00,530100,683.47
2003-02-26,283.00,285.00,281.00,282.00,189100,676.28
2003-02-25,263.00,300.50,279.99,280.00,48800,671.48
2003-02-24,305.00,310.00,300.71,300.71,3400,721.15
2003-02-21,300.00,305.00,300.00,304.00,2300,729.04
2003-02-20,298.00,300.00,295.00,300.00,200500,719.44
2003-02-19,295.00,300.00,295.00,298.03,5700,714.72
2003-02-18,295.00,295.00,295.00,295.00,700,707.45
2003-02-17,289.93,289.93,289.93,289.93,300,695.29
2003-02-14,282.01,290.00,282.01,290.00,14200,695.46
2003-02-13,283.50,290.00,283.00,283.01,7200,678.70
2003-02-12,278.00,299.00,278.00,278.00,000,666.68
2003-02-11,283.00,283.00,281.00,282.00,6900,676.28
2003-02-10,290.00,290.00,281.00,281.00,300,673.88
2003-02-07,283.00,284.00,280.00,283.00,62200,678.67
2003-02-06,283.00,283.00,280.00,282.99,17100,678.65
2003-02-05,280.00,288.00,280.00,288.00,5100,690.66
2003-02-04,284.00,288.00,278.01,278.01,20300,666.71
2003-02-03,272.00,290.00,272.00,286.00,16800,685.87
2003-01-31,260.00,270.01,260.00,270.00,14900,647.50
2003-01-30,263.00,268.50,262.00,268.50,9600,643.90
2003-01-29,260.50,260.50,260.50,260.50,2300,624.71
2003-01-28,260.00,264.90,260.00,260.50,3700,624.71
2003-01-27,257.00,260.00,257.00,260.00,2400,623.52
2003-01-24,265.00,265.00,255.00,255.00,3800,611.53
2003-01-23,259.00,259.00,257.00,257.00,600,616.32
2003-01-22,263.00,268.00,257.20,258.20,9400,619.20
2003-01-21,267.01,267.02,261.00,263.09,6100,630.93
2003-01-20,281.00,285.00,281.00,285.00,600,683.47
2003-01-17,289.00,289.00,281.00,281.00,13800,673.88
2003-01-16,289.00,289.00,285.00,288.69,1700,692.32
2003-01-15,267.00,310.00,267.00,267.00,000,640.30
2003-01-14,286.99,286.99,281.00,281.00,1500,673.88
2003-01-13,294.00,294.00,285.00,286.00,7800,685.87
2003-01-10,292.00,294.00,292.00,292.00,000,700.26
2003-01-09,300.00,300.00,300.00,300.00,1200,719.44
2003-01-08,300.00,310.00,300.00,300.00,700,719.44
2003-01-07,300.00,310.00,300.00,300.00,000,719.44
2003-01-06,285.00,310.00,285.00,310.00,11000,743.42
2003-01-03,279.99,285.00,279.99,285.00,4000,683.47
2003-01-02,270.00,278.00,270.00,277.08,3000,664.48
2003-01-01,3375.01,3375.01,3375.01,3375.01,000,8093.75
2002-12-31,3375.01,3375.01,3375.01,3375.01,000,8093.75
2002-12-30,262.50,270.00,262.00,270.00,3800,647.50
2002-12-27,263.00,263.50,260.00,263.00,2100,630.71
2002-12-26,263.00,263.00,263.00,263.00,800,630.71
2002-12-25,3275.01,3275.01,3275.01,3275.01,000,7853.93
2002-12-24,3275.01,3275.01,3275.01,3275.01,000,7853.93
2002-12-23,262.00,262.00,261.00,262.00,3200,628.31
2002-12-20,261.00,263.00,260.00,260.00,3300,623.52
2002-12-19,260.00,261.00,257.98,260.00,8300,623.52
2002-12-18,258.90,259.00,257.98,258.38,6400,619.63
2002-12-17,263.70,263.70,260.00,260.00,2000,623.52
2002-12-16,264.89,264.89,264.89,264.89,500,635.24
2002-12-13,264.89,265.00,261.00,264.90,2000,635.27
2002-12-12,264.99,265.00,262.00,264.00,2100,633.11
2002-12-11,260.01,262.00,260.00,262.00,1600,628.31
2002-12-10,257.00,263.00,257.00,260.50,4600,624.71
2002-12-09,256.00,257.00,255.01,255.01,2000,611.55
2002-12-06,252.00,256.00,252.00,255.00,1500,611.53
2002-12-05,256.00,257.00,256.00,256.00,1400,613.92
2002-12-04,252.00,255.01,251.50,252.98,4600,606.68
2002-12-03,253.00,253.00,248.01,251.00,5100,601.93
2002-12-02,253.50,254.00,253.01,253.50,800,607.93
2002-11-29,252.00,255.00,252.00,254.00,2300,609.13
2002-11-28,252.00,252.00,252.00,252.00,700,604.33
2002-11-27,255.00,255.00,250.02,250.03,605500,599.61
2002-11-26,260.00,260.00,251.00,254.00,3700,609.13
2002-11-25,260.00,265.00,260.00,261.88,1500,628.03
2002-11-22,254.00,255.99,250.00,250.00,6000,599.54
2002-11-21,255.00,255.00,253.00,253.00,8400,606.73
2002-11-20,260.00,260.00,245.00,258.00,10200,618.72
2002-11-19,260.00,260.00,260.00,260.00,1600,623.52
2002-11-18,265.00,265.00,260.00,262.00,3300,628.31
2002-11-15,3350.00,3350.00,3350.00,3350.00,000,8033.78
2002-11-14,275.00,275.00,260.00,268.00,1700,642.70
2002-11-13,255.00,285.00,255.00,275.00,8300,659.49
2002-11-12,244.00,255.00,244.00,255.00,8400,611.53
2002-11-11,240.00,243.00,240.00,243.00,800,582.75
2002-11-08,238.00,239.50,236.00,237.90,3000,570.52
2002-11-07,235.00,235.00,235.00,235.00,500,563.56
2002-11-06,235.00,235.00,235.00,235.00,500,563.56
2002-11-05,236.00,236.01,235.00,235.00,2300,563.56
2002-11-04,236.00,236.01,230.00,236.00,3200,565.96
2002-11-01,236.00,236.01,236.00,236.00,7500,565.96
2002-10-31,236.00,236.00,236.00,236.00,500,565.96
2002-10-30,225.05,236.00,225.05,236.00,3500,565.96
2002-10-29,223.00,225.05,223.00,225.00,4600,539.58
2002-10-28,230.00,230.01,223.00,223.00,6700,534.79
2002-10-25,230.00,231.00,230.00,230.00,32300,551.57
2002-10-24,225.00,235.00,225.00,230.00,23000,551.57
2002-10-23,210.00,223.00,210.00,223.00,20400,534.79
2002-10-22,202.00,208.00,202.00,208.00,17600,498.81
2002-10-21,197.00,202.00,197.00,202.00,6000,484.42
2002-10-18,195.00,198.00,195.00,198.00,6000,474.83
2002-10-17,192.00,194.00,192.00,194.00,1700,465.24
2002-10-16,189.00,190.00,188.50,190.00,10100,455.65
2002-10-15,190.50,190.50,188.00,189.00,7400,453.25
2002-10-14,192.00,193.00,192.00,193.00,300,462.84
2002-10-11,190.00,195.00,190.00,194.00,2600,465.24
2002-10-10,182.99,190.00,182.99,190.00,7800,455.65
2002-10-09,182.00,182.00,181.00,181.00,1400,434.06
2002-10-08,172.11,180.00,166.00,180.00,16000,431.67
2002-10-07,188.50,188.50,188.50,188.50,4000,452.05
2002-10-04,188.00,188.50,188.00,188.50,3800,452.05
2002-10-03,189.00,189.00,188.50,188.50,2800,452.05
2002-10-02,187.00,189.00,187.00,189.00,4400,453.25
2002-10-01,185.00,188.00,185.00,188.00,5800,450.85
2002-09-30,183.00,184.00,183.00,184.00,600,441.26
2002-09-27,187.00,188.00,184.00,184.00,1400,441.26
2002-09-26,188.00,188.00,188.00,188.00,5100,450.85
2002-09-25,185.00,188.00,185.00,188.00,3900,450.85
2002-09-24,183.01,184.00,182.01,184.00,3800,441.26
2002-09-23,184.50,184.50,183.00,183.00,3400,438.86
2002-09-20,184.50,185.00,184.50,185.00,3900,443.66
2002-09-19,185.00,185.00,183.00,183.00,7000,438.86
2002-09-18,183.00,183.01,183.00,183.00,3500,438.86
2002-09-17,185.00,186.00,183.00,183.10,3900,439.10
2002-09-16,187.00,188.01,182.00,183.00,12400,438.86
2002-09-13,190.00,190.00,188.00,189.00,1200,453.25
2002-09-12,190.00,190.00,189.50,189.50,3400,454.45
2002-09-11,191.00,191.00,191.00,191.00,500,458.05
2002-09-10,178.00,200.00,178.00,178.00,000,426.87
2002-09-09,189.00,190.00,189.00,190.00,1600,455.65
2002-09-06,189.01,189.01,189.00,189.00,700,453.25
2002-09-05,188.10,190.00,188.10,189.00,3900,453.25
2002-09-04,170.00,219.00,170.00,170.00,000,407.68
2002-09-03,190.00,190.00,189.01,190.00,3500,455.65
2002-09-02,190.99,191.00,190.00,190.00,1600,455.65
2002-08-30,189.99,189.99,189.99,189.99,200,455.62
2002-08-29,189.00,189.90,189.00,189.90,800,455.41
2002-08-28,190.00,190.00,188.00,189.00,2800,453.25
2002-08-27,189.00,189.00,187.00,188.00,800,450.85
2002-08-26,189.00,189.90,189.00,189.90,700,455.41
2002-08-23,189.00,189.00,189.00,189.00,200,453.25
2002-08-22,188.00,188.00,185.00,188.00,4200,450.85
2002-08-21,186.00,188.00,186.00,188.00,4300,450.85
2002-08-20,186.00,186.00,184.00,185.00,2300,443.66
2002-08-19,180.00,183.00,180.00,183.00,8700,438.86
2002-08-16,175.00,178.50,175.00,178.50,6600,428.07
2002-08-15,174.50,175.00,173.00,173.00,7900,414.88
2002-08-14,173.00,173.00,172.00,172.60,3500,413.92
2002-08-13,174.50,175.01,174.50,175.01,2500,419.70
2002-08-12,175.00,175.00,175.00,175.00,500,419.67
2002-08-09,175.00,175.50,174.50,174.50,6100,418.47
2002-08-08,174.50,175.00,174.00,174.00,11000,417.28
2002-08-07,173.00,173.50,173.00,173.50,1900,416.08
2002-08-06,173.00,173.50,173.00,173.49,1500,416.05
2002-08-05,173.00,174.00,173.00,174.00,1400,417.28
2002-08-02,173.00,173.00,168.00,173.00,40000,414.88
2002-08-01,173.99,174.00,173.00,173.00,5700,414.88
2002-07-31,166.01,169.98,165.00,169.98,83800,407.64
2002-07-30,168.20,170.00,168.00,170.00,2100,407.68
2002-07-29,169.00,170.00,167.00,170.00,4900,407.68
2002-07-26,169.00,169.00,167.00,167.00,3700,400.49
2002-07-25,169.00,170.00,168.00,168.00,8700,402.89
2002-07-24,170.00,170.00,168.00,169.00,4400,405.29
2002-07-23,170.00,171.00,168.10,169.01,14700,405.31
2002-07-22,170.50,171.00,169.00,169.00,4800,405.29
2002-07-19,172.00,174.00,171.00,174.00,1400,417.28
2002-07-18,173.50,173.50,172.00,172.50,2400,413.68
2002-07-17,171.00,174.00,171.00,174.00,3400,417.28
2002-07-16,162.00,174.89,162.00,162.00,000,388.50
2002-07-15,175.00,175.00,170.00,170.00,3300,407.68
2002-07-12,175.00,175.00,175.00,175.00,13400,419.67
2002-07-11,171.99,171.99,171.50,171.50,6500,411.28
2002-07-10,171.99,172.00,170.00,170.00,9700,407.68
2002-07-09,2124.99,2124.99,2124.99,2124.99,000,5096.03
2002-07-08,170.00,175.00,170.00,170.00,3000,407.68
2002-07-05,173.00,173.00,171.50,171.50,3400,411.28
2002-07-04,172.99,173.00,172.97,173.00,3300,414.88
2002-07-03,169.60,173.00,169.60,173.00,2900,414.88
2002-07-02,181.00,181.00,180.99,181.00,13000,434.06
2002-07-01,180.00,180.00,180.00,180.00,2500,431.67
2002-06-28,175.00,175.00,175.00,175.00,3300,419.67
2002-06-27,172.00,175.00,172.00,175.00,3700,419.67
2002-06-26,170.00,170.00,168.00,168.50,2900,404.09
2002-06-25,172.00,172.00,170.00,170.00,3000,407.68
2002-06-24,170.00,171.00,169.00,170.00,9800,407.68
2002-06-21,182.00,182.00,170.00,170.00,3500,407.68
2002-06-20,181.50,181.50,177.00,177.00,9600,424.47
2002-06-19,184.00,184.00,182.00,182.00,2800,436.46
2002-06-18,183.02,183.02,183.01,183.01,600,438.88
2002-06-17,185.00,185.00,185.00,185.00,3400,443.66
2002-06-14,182.00,182.01,182.00,182.00,1200,436.46
2002-06-13,185.50,186.00,185.00,185.00,1100,443.66
2002-06-12,184.50,185.00,184.50,185.00,4300,443.66
2002-06-11,185.00,185.50,184.00,184.00,3700,441.26
2002-06-10,184.99,189.00,183.00,189.00,3000,453.25
2002-06-07,185.00,185.00,182.01,182.01,500,436.48
2002-06-06,185.00,185.00,185.00,185.00,100,443.66
2002-06-05,190.00,190.00,189.00,190.00,4000,455.65
2002-06-04,187.00,189.00,186.00,189.00,1600,453.25
2002-06-03,188.00,189.00,187.00,187.00,1000,448.45
2002-05-31,186.01,188.00,186.00,188.00,1200,450.85
2002-05-29,188.00,188.00,185.00,185.00,1100,443.66
2002-05-28,188.01,188.01,187.01,188.00,48300,450.85
2002-05-27,187.01,187.01,187.01,187.01,100,448.48
2002-05-24,188.00,188.00,187.00,187.00,1100,448.45
2002-05-23,188.00,216.00,188.00,188.00,000,450.85
2002-05-22,193.02,193.02,188.00,188.00,7900,450.85
2002-05-21,193.50,193.50,193.00,193.00,500,462.84
2002-05-20,200.00,203.00,194.00,194.00,1600,465.24
2002-05-17,198.01,198.01,196.00,196.00,2400,470.04
2002-05-16,200.00,200.00,196.00,198.01,18000,474.86
2002-05-15,203.00,203.00,200.00,200.00,7600,479.63
2002-05-14,203.01,203.01,202.00,202.00,3800,484.42
2002-05-13,202.01,203.00,202.00,203.00,6000,486.82
2002-05-10,180.00,215.00,180.00,180.00,000,431.67
2002-05-09,206.00,206.00,202.00,202.00,11200,484.42
2002-05-08,210.00,210.00,206.00,206.00,4300,494.02
2002-05-07,205.10,206.00,204.00,205.00,10200,491.62
2002-05-06,210.00,210.00,206.00,208.00,9300,498.81
2002-05-03,210.00,212.00,208.01,210.00,10800,503.61
2002-05-02,213.99,213.99,210.00,210.00,3200,503.61
2002-04-30,213.00,214.00,213.00,213.00,3400,510.80
2002-04-29,215.00,215.00,213.00,213.01,7200,510.83
2002-04-26,215.00,215.00,215.00,215.00,2500,515.60
2002-04-25,225.00,226.00,225.00,225.00,4200,539.58
2002-04-24,226.00,226.00,226.00,226.00,100,541.98
2002-04-23,226.00,226.00,225.00,226.00,7200,541.98
2002-04-22,227.50,227.50,225.00,225.00,6200,539.58
2002-04-19,226.80,227.50,226.80,227.50,6900,545.58
2002-04-18,225.00,225.00,224.50,225.00,21800,539.58
2002-04-17,225.00,225.00,225.00,225.00,13300,539.58
2002-04-16,225.00,225.00,225.00,225.00,4700,539.58
2002-04-15,224.00,225.00,220.00,225.00,10400,539.58
2002-04-12,227.00,227.00,223.00,223.51,6000,536.01
2002-04-11,227.00,227.00,227.00,227.00,2600,544.38
2002-04-10,226.50,227.00,226.50,227.00,500,544.38
2002-04-09,225.00,225.00,225.00,225.00,1200,539.58
2002-04-08,225.00,225.00,224.00,225.00,5200,539.58
2002-04-05,225.00,226.00,224.00,226.00,2500,541.98
2002-04-04,227.00,228.00,227.00,228.00,3200,546.78
2002-04-03,224.00,228.00,224.00,228.00,2100,546.78
2002-04-02,222.00,224.00,222.00,224.00,1900,537.18
2002-04-01,223.00,224.00,223.00,224.00,1900,537.18
2002-03-28,223.00,224.00,221.50,223.00,4600,534.79
2002-03-27,223.00,226.00,222.99,226.00,6100,541.98
2002-03-26,215.00,220.00,215.00,220.00,11100,527.59
2002-03-25,215.01,220.00,215.00,215.00,4600,515.60
2002-03-22,222.01,222.01,215.00,215.00,21500,515.60
2002-03-21,225.00,225.00,222.00,222.00,12100,532.39
2002-03-20,225.00,225.00,225.00,225.00,1200,539.58
2002-03-19,224.10,225.00,223.00,225.00,10600,539.58
2002-03-18,227.10,227.10,225.00,225.00,2800,539.58
2002-03-15,232.00,232.00,227.10,227.10,1400,544.62
2002-03-14,234.00,234.00,225.00,226.00,25900,541.98
2002-03-13,235.00,239.99,235.00,237.00,9400,568.36
2002-03-12,235.00,237.00,231.50,235.00,6200,563.56
2002-03-11,225.01,235.00,225.01,229.00,14300,549.17
2002-03-08,218.00,229.00,218.00,224.00,15100,537.18
2002-03-07,215.00,218.00,215.00,218.00,20600,522.79
2002-03-06,214.01,214.01,214.00,214.00,500,513.20
2002-03-05,215.00,216.40,212.60,214.10,19500,513.44
2002-03-04,216.00,216.00,211.00,211.00,9900,506.01
2002-03-01,217.00,217.00,215.00,215.00,1400,515.60
2002-02-27,214.00,217.00,214.00,215.00,7200,515.60
2002-02-26,213.00,214.00,212.00,212.00,13400,508.41
2002-02-25,211.50,214.00,211.50,214.00,25900,513.20
2002-02-22,211.50,211.50,211.00,211.50,1000,507.21
2002-02-21,212.00,212.00,211.00,211.50,19900,507.21
2002-02-20,209.99,212.00,209.99,212.00,13600,508.41
2002-02-19,211.00,211.00,207.01,207.01,3300,496.44
2002-02-18,208.00,208.00,208.00,208.00,200,498.81
2002-02-15,210.00,210.00,209.00,209.00,2500,501.21
2002-02-14,210.50,210.50,209.00,209.50,7100,502.41
2002-02-13,210.50,210.50,210.50,210.50,200,504.81
2002-02-08,209.00,209.00,207.01,207.01,1900,496.44
2002-02-07,209.00,209.00,209.00,209.00,100,501.21
2002-02-06,210.00,210.00,209.00,209.00,1400,501.21
2002-02-05,210.00,210.00,210.00,210.00,3400,503.61
2002-02-04,214.49,214.49,210.00,210.00,7200,503.61
2002-02-01,215.00,215.00,214.50,214.50,300,514.40
2002-01-31,215.00,215.00,215.00,215.00,1500,515.60
2002-01-30,209.00,209.00,209.00,209.00,2000,501.21
2002-01-29,210.50,210.50,206.02,206.02,500,494.06
2002-01-28,215.00,215.00,210.50,210.50,3200,504.81
2002-01-24,208.99,215.00,208.90,215.00,62900,515.60
2002-01-23,208.00,209.00,208.00,209.00,3300,501.21
2002-01-22,207.01,210.00,206.50,206.50,1500,495.21
2002-01-21,210.00,210.00,209.00,209.00,13100,501.21
2002-01-18,209.99,210.00,209.99,210.00,800,503.61
2002-01-17,208.10,209.90,208.00,209.90,1500,503.37
2002-01-16,209.00,209.00,207.95,208.00,6900,498.81
2002-01-15,209.00,209.00,209.00,209.00,3000,501.21
2002-01-14,208.50,208.50,206.00,207.00,3500,496.42
2002-01-11,208.99,209.00,208.00,209.00,4300,501.21
2002-01-10,210.00,210.00,209.00,209.00,8900,501.21
2002-01-09,210.00,210.00,210.00,210.00,100,503.61
2002-01-08,210.30,210.30,201.00,209.50,12800,502.41
2002-01-07,210.00,211.00,210.00,210.00,3700,503.61
2002-01-04,209.02,210.00,209.02,210.00,8400,503.61
2002-01-03,209.02,209.02,209.00,209.00,6100,501.21
2002-01-02,209.05,209.05,208.50,209.00,5100,501.21
2001-12-28,210.00,210.00,208.00,209.50,13300,502.41
2001-12-27,207.00,210.00,200.00,209.00,17600,501.21
2001-12-26,210.00,210.00,209.80,209.80,3400,503.13
2001-12-21,202.10,210.00,202.10,210.00,1000,503.61
2001-12-20,202.10,202.10,202.00,202.00,2100,484.42
2001-12-19,217.00,217.00,214.89,214.89,5700,515.34
2001-12-18,213.80,218.99,213.80,217.00,12400,520.40
2001-12-17,210.50,214.00,210.50,212.50,8900,509.60
2001-12-14,211.00,211.00,211.00,211.00,1900,506.01
2001-12-13,213.01,213.01,210.00,210.00,600,503.61
2001-12-12,215.00,215.00,214.94,214.94,600,515.46
2001-12-11,214.50,215.00,214.50,215.00,2300,515.60
2001-12-10,216.50,216.50,213.01,213.01,8300,510.83
2001-12-07,217.00,217.00,215.50,216.00,6900,518.00
2001-12-06,217.00,217.00,217.00,217.00,100,520.40
2001-12-05,219.00,219.00,214.00,217.00,4400,520.40
2001-12-04,220.00,220.00,215.00,215.00,3700,515.60
2001-12-03,215.00,220.00,215.00,220.00,800,527.59
2001-11-30,215.00,216.00,215.00,216.00,6700,518.00
2001-11-29,216.00,216.00,214.50,215.50,3700,516.80
2001-11-28,224.90,225.00,216.00,216.00,11300,518.00
2001-11-27,226.80,226.80,221.10,221.10,20000,530.23
2001-11-26,220.00,235.00,220.00,225.00,24400,539.58
2001-11-23,216.00,220.00,215.00,216.00,26700,518.00
2001-11-22,214.00,215.00,214.00,215.00,3700,515.60
2001-11-21,214.00,214.00,213.01,213.01,1100,510.83
2001-11-20,214.50,214.50,214.00,214.00,2000,513.20
2001-11-19,212.50,214.39,212.50,214.39,5600,514.14
2001-11-16,214.00,214.40,214.00,214.40,600,514.16
2001-11-14,214.50,214.50,214.00,214.40,1100,514.16
2001-11-13,215.00,215.00,214.00,214.49,4900,514.38
2001-11-12,214.50,214.50,214.00,214.49,5100,514.38
2001-11-09,215.00,215.00,214.50,214.50,3700,514.40
2001-11-08,215.00,215.00,214.90,214.90,2500,515.36
2001-11-07,215.01,215.01,213.50,214.94,25300,515.46
2001-11-06,215.00,217.05,214.02,215.00,12800,515.60
2001-11-05,215.00,215.00,214.97,214.97,3800,515.53
2001-11-01,215.00,215.00,215.00,215.00,1500,515.60
2001-10-31,214.00,214.00,214.00,214.00,300,513.20
2001-10-30,212.03,214.50,212.03,214.00,1400,513.20
2001-10-29,214.99,214.99,212.03,214.20,4600,513.68
2001-10-26,215.00,215.00,214.40,214.40,3300,514.16
2001-10-25,216.00,216.00,214.40,214.40,9000,514.16
2001-10-24,214.88,214.88,214.20,214.20,2600,513.68
2001-10-23,214.99,214.99,212.00,212.00,4800,508.41
2001-10-22,214.99,214.99,214.88,214.99,15300,515.58
2001-10-19,215.00,215.00,214.99,214.99,9900,515.58
2001-10-18,215.00,215.00,215.00,215.00,200,515.60
2001-10-17,215.00,215.00,215.00,215.00,2800,515.60
2001-10-16,215.00,215.00,215.00,215.00,6400,515.60
2001-10-15,215.00,215.00,214.99,214.99,8000,515.58
2001-10-11,215.00,215.00,214.00,214.00,1100,513.20
2001-10-10,215.00,215.00,215.00,215.00,6900,515.60
2001-10-09,215.00,215.00,215.00,215.00,5500,515.60
2001-10-08,216.00,216.00,215.00,215.00,200,515.60
2001-10-05,215.00,215.01,215.00,215.00,600,515.60
2001-10-04,215.00,215.00,215.00,215.00,200,515.60
2001-10-03,219.00,219.99,219.00,219.99,600,527.57
2001-10-02,219.00,219.00,210.00,219.00,10400,525.19
2001-10-01,220.00,220.00,219.99,219.99,2500,527.57
2001-09-28,220.00,220.00,219.99,220.00,2800,527.59
2001-09-27,220.00,220.00,220.00,220.00,1000,527.59
2001-09-26,220.00,220.00,220.00,220.00,1000,527.59
2001-09-25,221.00,221.00,219.99,220.00,7100,527.59
2001-09-21,200.00,225.00,200.00,200.00,000,479.63
2001-09-20,220.00,222.00,216.00,216.00,3800,518.00
2001-09-19,221.00,225.00,220.00,220.00,24000,527.59
2001-09-18,225.00,225.00,217.00,217.00,700,520.40
2001-09-17,225.04,225.04,225.04,225.04,21700,539.68
2001-09-14,220.00,230.00,220.00,220.00,000,527.59
2001-09-13,210.01,246.99,210.01,210.01,000,503.63
2001-09-12,150.00,248.00,150.00,150.00,000,359.72
2001-09-11,247.62,247.62,225.00,225.00,800,539.58
2001-09-10,248.00,248.00,245.00,245.00,1000,587.54
2001-09-06,248.99,248.99,248.99,248.99,100,597.11
2001-09-05,247.00,247.00,240.01,243.00,500,582.75
2001-09-04,227.01,250.00,227.01,227.01,000,544.40
2001-09-03,235.00,249.00,235.00,235.00,000,563.56
2001-08-31,249.00,249.00,249.00,249.00,100,597.14
2001-08-30,250.00,250.00,248.00,248.00,1600,594.74
2001-08-29,248.50,248.50,248.50,248.50,100,595.94
